comuna;consumo_diurno;consumo_nocturno;tipo_cliente;socioeconomico;evento_anomalo;eficiencia_energetica
Providencia;120.1060073792798;80.07067158618655;RESIDENCIAL;bajo;;bajo
Providencia;259.1290098487525;172.7526732325017;COMERCIAL;medio;;medio
Providencia;235.76490539714968;157.1766035980998;INDUSTRIAL;medio;;alto
Providencia;105.05601657021545;70.03734438014364;RESIDENCIAL;alto;;alto
Providencia;73.94231562966017;49.29487708644012;RESIDENCIAL;alto;;alto
Providencia;126.84239445550512;84.56159630367009;RESIDENCIAL;medio;;bajo
Providencia;285.8091680621362;190.5394453747575;INDUSTRIAL;alto;;bajo
Providencia;224.53585597369104;149.69057064912735;INDUSTRIAL;alto;;alto
Providencia;185.5662697426242;123.7108464950828;COMERCIAL;alto;;alto
Providencia;306.2180474337544;204.14536495583627;COMERCIAL;medio;;medio
Providencia;323.65646415407383;215.7709761027159;COMERCIAL;bajo;;medio
Providencia;133.75892664100368;89.17261776066913;RESIDENCIAL;bajo;;medio
Providencia;113.40262504547424;75.60175003031615;RESIDENCIAL;alto;;bajo
Providencia;88.99264519806769;59.32843013204513;RESIDENCIAL;alto;;bajo
Providencia;307.5336801978736;205.02245346524907;COMERCIAL;bajo;;bajo
Providencia;291.27592512240955;194.18395008160638;INDUSTRIAL;medio;;bajo
Providencia;159.96389195527527;106.64259463685019;RESIDENCIAL;alto;;bajo
Providencia;120.35228175257679;80.23485450171786;RESIDENCIAL;bajo;;bajo
Providencia;213.35104205873694;142.23402803915798;INDUSTRIAL;alto;;alto
Providencia;74.27270816455152;49.51513877636768;RESIDENCIAL;alto;;alto
Providencia;294.56534247342023;196.3768949822802;INDUSTRIAL;alto;;bajo
Providencia;235.81738353380885;157.21158902253924;INDUSTRIAL;medio;;alto
Providencia;295.65365926452716;197.10243950968479;COMERCIAL;alto;;medio
Providencia;141.0682667656234;94.04551117708228;RESIDENCIAL;medio;;bajo
Providencia;289.29333121194264;192.86222080796176;INDUSTRIAL;bajo;;bajo
Providencia;307.2303803995861;204.82025359972408;INDUSTRIAL;medio;;bajo
Providencia;107.59812493415112;71.73208328943409;RESIDENCIAL;bajo;;medio
Providencia;113.33182901970936;75.55455267980624;RESIDENCIAL;medio;;medio
Providencia;83.07740087300115;55.3849339153341;RESIDENCIAL;medio;;alto
Providencia;149.4376894022137;99.62512626814248;RESIDENCIAL;bajo;;alto
Providencia;115.48439620072021;76.98959746714682;RESIDENCIAL;medio;;medio
Providencia;152.44685444979078;101.63123629986053;RESIDENCIAL;bajo;;bajo
Providencia;83.18388545583532;55.455923637223556;RESIDENCIAL;alto;;bajo
Providencia;333.3028044261063;222.20186961740424;INDUSTRIAL;bajo;;medio
Providencia;184.4883183345369;122.99221222302461;COMERCIAL;medio;;alto
Providencia;285.22182289070213;190.1478819271348;INDUSTRIAL;bajo;;bajo
Providencia;310.9582471412311;207.30549809415407;COMERCIAL;bajo;;bajo
Providencia;258.8611604151931;172.5741069434621;COMERCIAL;bajo;;bajo
Providencia;241.03961082130158;160.69307388086773;INDUSTRIAL;medio;;alto
Providencia;309.7073084079599;206.47153893863992;INDUSTRIAL;alto;;medio
Providencia;69.40753171676674;46.271687811177834;RESIDENCIAL;medio;;bajo
Providencia;339.12295846820183;226.08197231213458;INDUSTRIAL;alto;;bajo
Providencia;111.71331434496336;74.47554289664224;RESIDENCIAL;medio;;medio
Providencia;285.7447744663928;190.49651631092857;INDUSTRIAL;bajo;;medio
Providencia;289.64449421684265;193.0963294778951;INDUSTRIAL;medio;;medio
Providencia;247.31172697638186;164.87448465092126;COMERCIAL;bajo;;alto
Providencia;61.8782462337101;41.25216415580674;RESIDENCIAL;alto;;medio
Providencia;284.73512622361227;189.82341748240822;COMERCIAL;alto;;medio
Providencia;307.6524742855796;205.10164952371974;INDUSTRIAL;alto;;medio
Providencia;149.2920663836924;99.52804425579495;RESIDENCIAL;medio;;medio
Providencia;251.62128236317457;167.74752157544972;INDUSTRIAL;bajo;;alto
Providencia;109.8861901389166;73.25746009261108;RESIDENCIAL;alto;;bajo
Providencia;119.23724382652259;79.49149588434841;RESIDENCIAL;alto;;bajo
Providencia;270.983110475409;180.65540698360599;INDUSTRIAL;medio;;alto
Providencia;258.5399293468193;172.35995289787954;COMERCIAL;medio;;alto
Providencia;265.6458163623538;177.09721090823587;INDUSTRIAL;bajo;;bajo
Providencia;234.36178401466972;156.24118934311318;INDUSTRIAL;medio;;medio
Providencia;306.91510913364704;204.6100727557647;INDUSTRIAL;alto;;medio
Providencia;293.3212436962516;195.54749579750109;INDUSTRIAL;bajo;;bajo
Providencia;127.95452861301122;85.30301907534083;RESIDENCIAL;bajo;;alto
Providencia;265.3694681555684;176.91297877037897;INDUSTRIAL;bajo;;alto
Providencia;84.52437436787208;56.34958291191473;RESIDENCIAL;alto;;bajo
Providencia;218.01669391609698;145.34446261073134;INDUSTRIAL;alto;;alto
Providencia;268.51349605887845;179.00899737258564;INDUSTRIAL;bajo;;alto
Providencia;250.9202900551665;167.28019337011102;INDUSTRIAL;bajo;;alto
Providencia;85.7428181428801;57.16187876192007;RESIDENCIAL;bajo;;alto
Providencia;266.00699438231413;177.3379962548761;INDUSTRIAL;medio;;bajo
Providencia;251.35557383828004;167.57038255885337;INDUSTRIAL;medio;;alto
Providencia;285.96139987926733;190.6409332528449;COMERCIAL;medio;;alto
Providencia;159.41331089640423;106.27554059760283;RESIDENCIAL;bajo;;medio
Providencia;101.60962285905116;67.73974857270078;RESIDENCIAL;medio;;medio
Providencia;88.22953234604968;58.81968823069979;RESIDENCIAL;medio;;alto
Providencia;295.8850059608798;197.25667064058655;COMERCIAL;medio;;bajo
Providencia;253.922863303888;169.2819088692587;COMERCIAL;bajo;;alto
Providencia;142.44849655807448;94.96566437204967;RESIDENCIAL;bajo;;bajo
Providencia;133.18552891842947;88.79035261228633;RESIDENCIAL;medio;;bajo
Providencia;219.8352061354881;146.55680409032541;COMERCIAL;medio;;alto
Providencia;112.19648026913485;74.79765351275658;RESIDENCIAL;alto;;bajo
Providencia;62.97087968042618;41.98058645361746;RESIDENCIAL;alto;;bajo
Providencia;282.94826510733935;188.63217673822624;COMERCIAL;bajo;;medio
Providencia;240.39548145489957;160.2636543032664;INDUSTRIAL;bajo;;alto
Providencia;252.96496058065108;168.64330705376742;INDUSTRIAL;bajo;;alto
Providencia;98.59991741893286;65.73327827928857;RESIDENCIAL;alto;;alto
Providencia;273.15994193871603;182.10662795914405;COMERCIAL;bajo;;alto
Providencia;277.1902316233517;184.79348774890113;COMERCIAL;alto;;medio
Providencia;183.3317550656242;122.22117004374948;COMERCIAL;bajo;;alto
Providencia;115.15802457598836;76.77201638399224;RESIDENCIAL;bajo;;medio
Providencia;273.2147973813143;182.14319825420958;INDUSTRIAL;bajo;;medio
Providencia;204.2233330763357;136.14888871755713;INDUSTRIAL;alto;;alto
Providencia;285.1519518320071;190.10130122133808;COMERCIAL;alto;;medio
Providencia;158.74776313730507;105.83184209153671;RESIDENCIAL;alto;;medio
Providencia;24.041697514845218;16.027798343230145;RESIDENCIAL;bajo;;alto
Providencia;271.05130190874394;180.70086793916263;INDUSTRIAL;medio;;alto
Providencia;302.041400535392;201.36093369026133;COMERCIAL;medio;;medio
Providencia;316.1461728987313;210.7641152658209;COMERCIAL;bajo;;bajo
Providencia;298.663827482408;199.10921832160534;INDUSTRIAL;medio;;medio
Providencia;110.72458262559225;73.8163884170615;RESIDENCIAL;medio;;medio
Providencia;300.40458777211336;200.26972518140894;INDUSTRIAL;alto;;bajo
Providencia;107.50886764385844;71.67257842923895;RESIDENCIAL;alto;;alto
Providencia;147.47750378125886;98.31833585417257;RESIDENCIAL;medio;;medio
Providencia;237.4455544068336;158.2970362712224;INDUSTRIAL;alto;;alto
Providencia;217.6138659869196;145.07591065794642;COMERCIAL;bajo;;alto
Providencia;84.30460850149858;56.20307233433239;RESIDENCIAL;medio;;alto
Providencia;231.71024448203482;154.47349632135658;COMERCIAL;medio;;alto
Providencia;333.9057534783283;222.6038356522189;INDUSTRIAL;medio;;medio
Providencia;313.3459254441807;208.8972836294538;COMERCIAL;bajo;;bajo
Providencia;283.40243255165433;188.93495503443626;COMERCIAL;medio;;medio
Providencia;346.6315920455194;231.0877280303463;INDUSTRIAL;bajo;;bajo
Providencia;322.31524757060134;214.87683171373425;INDUSTRIAL;medio;;medio
Providencia;139.0020920593447;92.66806137289647;RESIDENCIAL;medio;;medio
Providencia;262.4779640489257;174.98530936595049;COMERCIAL;alto;;bajo
Providencia;278.3835792147755;185.58905280985036;INDUSTRIAL;medio;;bajo
Providencia;129.27458904698358;86.18305936465573;RESIDENCIAL;alto;;bajo
Providencia;305.6646583957535;203.77643893050237;INDUSTRIAL;bajo;;bajo
Providencia;249.41043250505442;166.27362167003628;INDUSTRIAL;alto;;alto
Providencia;223.870920543198;149.24728036213202;INDUSTRIAL;medio;;alto
Providencia;177.68378914010054;118.4558594267337;INDUSTRIAL;bajo;;alto
Providencia;275.6468499337105;183.76456662247367;INDUSTRIAL;medio;;medio
Providencia;342.5427222800074;228.36181485333827;COMERCIAL;medio;;bajo
Providencia;203.16064266660382;135.44042844440256;COMERCIAL;medio;;alto
Providencia;270.91685145478766;180.6112343031918;INDUSTRIAL;bajo;;alto
Providencia;239.3380089421257;159.55867262808383;INDUSTRIAL;medio;;alto
Providencia;113.541462942067;75.69430862804467;RESIDENCIAL;alto;;bajo
Providencia;319.1779297990664;212.78528653271098;INDUSTRIAL;medio;;medio
Providencia;266.5910300083082;177.72735333887215;COMERCIAL;medio;;bajo
Providencia;307.0728009858244;204.71520065721631;INDUSTRIAL;medio;;medio
Providencia;224.5938709127707;149.72924727518048;COMERCIAL;alto;;alto
Providencia;80.62190358977993;53.74793572651996;RESIDENCIAL;alto;;medio
Providencia;132.98856849918968;88.65904566612647;RESIDENCIAL;bajo;;bajo
Providencia;252.28010922616517;168.18673948411015;INDUSTRIAL;bajo;;alto
Providencia;153.2910534984848;102.19403566565654;RESIDENCIAL;medio;;medio
Providencia;55.33996917859383;36.89331278572922;RESIDENCIAL;alto;;medio
Providencia;114.77486672444046;76.51657781629363;RESIDENCIAL;bajo;;bajo
Providencia;339.21463499871595;226.14308999914397;COMERCIAL;alto;;bajo
Providencia;88.96218297191625;59.3081219812775;RESIDENCIAL;medio;;medio
Providencia;169.32111844755917;112.88074563170613;RESIDENCIAL;bajo;;medio
Providencia;95.36549166082607;63.57699444055071;RESIDENCIAL;medio;;alto
Providencia;345.5176081551427;230.34507210342846;INDUSTRIAL;alto;;bajo
Providencia;35.19265181714141;23.461767878094275;RESIDENCIAL;bajo;;bajo
Providencia;349.2704490336476;232.84696602243176;COMERCIAL;bajo;;bajo
Providencia;359.38920660943336;239.5928044062889;INDUSTRIAL;alto;;bajo
Providencia;114.95440449137207;76.63626966091472;RESIDENCIAL;bajo;;medio
Providencia;214.68235253489647;143.12156835659763;INDUSTRIAL;bajo;;alto
Providencia;260.13877557546033;173.42585038364024;INDUSTRIAL;alto;;alto
Providencia;242.6372772690155;161.75818484601035;COMERCIAL;alto;;alto
Providencia;109.55581763444343;73.03721175629562;RESIDENCIAL;alto;;medio
Providencia;151.39130240754466;100.92753493836311;RESIDENCIAL;alto;;bajo
Providencia;227.05078199333002;151.36718799555337;INDUSTRIAL;bajo;;bajo
Providencia;302.4185444928506;201.61236299523375;INDUSTRIAL;medio;;bajo
Providencia;100.31269150602095;66.87512767068064;RESIDENCIAL;medio;;bajo
Providencia;324.30614775802457;216.20409850534972;COMERCIAL;medio;;bajo
Providencia;343.496491265797;228.99766084386465;COMERCIAL;alto;;medio
Providencia;338.5699643051717;225.71330953678117;COMERCIAL;alto;;bajo
Providencia;293.0784435827184;195.38562905514564;INDUSTRIAL;medio;;medio
Providencia;81.38936107522504;54.25957405015003;RESIDENCIAL;bajo;;medio
Providencia;101.0492041723413;67.36613611489422;RESIDENCIAL;medio;;medio
Providencia;103.06837003469013;68.71224668979343;RESIDENCIAL;alto;;alto
Providencia;283.13009855181906;188.75339903454608;COMERCIAL;alto;;bajo
Providencia;310.32603323372643;206.88402215581766;INDUSTRIAL;alto;;bajo
Providencia;279.7224244669886;186.48161631132575;COMERCIAL;bajo;;alto
Providencia;278.4276082614456;185.61840550763043;INDUSTRIAL;bajo;;bajo
Providencia;264.9881966065526;176.65879773770175;COMERCIAL;bajo;;bajo
Providencia;95.82856994526786;63.885713296845246;RESIDENCIAL;bajo;;medio
Providencia;190.7651015214989;127.17673434766594;INDUSTRIAL;medio;;alto
Providencia;218.56732352963357;145.71154901975572;COMERCIAL;alto;;bajo
Providencia;238.16624319026778;158.77749546017856;INDUSTRIAL;alto;;medio
Providencia;258.5366630316214;172.3577753544143;INDUSTRIAL;medio;;alto
Providencia;320.75941357054586;213.8396090470306;COMERCIAL;alto;;medio
Providencia;269.3309290587055;179.55395270580368;COMERCIAL;bajo;;medio
Providencia;290.6450060074129;193.76333733827528;INDUSTRIAL;alto;;bajo
Providencia;279.5901578907514;186.39343859383428;INDUSTRIAL;bajo;;bajo
Providencia;125.00409476451686;83.33606317634458;RESIDENCIAL;bajo;;bajo
Providencia;302.48519608014436;201.65679738676295;COMERCIAL;medio;;medio
Providencia;263.1174901722375;175.41166011482503;INDUSTRIAL;alto;;alto
Providencia;83.08180238826917;55.38786825884612;RESIDENCIAL;medio;;bajo
Providencia;307.65644683376127;205.10429788917418;INDUSTRIAL;bajo;;bajo
Providencia;254.57651903029154;169.71767935352773;COMERCIAL;bajo;;medio
Providencia;226.95632635934362;151.30421757289577;COMERCIAL;medio;;alto
Providencia;152.8379962594464;101.89199750629761;RESIDENCIAL;bajo;;medio
Providencia;99.0707697669753;66.0471798446502;RESIDENCIAL;medio;;alto
Providencia;131.41443277659152;87.60962185106104;RESIDENCIAL;bajo;;medio
Providencia;336.832763515039;224.55517567669267;COMERCIAL;alto;;bajo
Providencia;110.52001549742846;73.68001033161897;RESIDENCIAL;medio;;medio
Providencia;119.3538560222611;79.56923734817407;RESIDENCIAL;bajo;;alto
Providencia;267.2164261288347;178.14428408588984;INDUSTRIAL;bajo;;alto
Providencia;301.3652328698494;200.9101552465663;COMERCIAL;medio;;bajo
Providencia;333.64859012398705;222.43239341599138;INDUSTRIAL;alto;;bajo
Providencia;248.34804990607617;165.5653666040508;INDUSTRIAL;medio;;medio
Providencia;293.77162622647273;195.84775081764852;COMERCIAL;bajo;;bajo
Providencia;106.29632128473688;70.8642141898246;RESIDENCIAL;bajo;;alto
Providencia;115.07633879768788;76.7175591984586;RESIDENCIAL;medio;;alto
Providencia;331.9673704319382;221.3115802879588;COMERCIAL;medio;;bajo
Providencia;363.122339866774;242.08155991118267;INDUSTRIAL;medio;;medio
Providencia;156.01425539288542;104.00950359525696;RESIDENCIAL;alto;;bajo
Providencia;289.0885010925932;192.72566739506217;COMERCIAL;bajo;;medio
Providencia;72.05876756784501;48.03917837856335;RESIDENCIAL;bajo;;alto
Providencia;267.2692942347635;178.17952948984237;INDUSTRIAL;bajo;;medio
Providencia;222.03041220927673;148.0202748061845;COMERCIAL;medio;;alto
Providencia;72.98735231376907;48.65823487584605;RESIDENCIAL;bajo;;bajo
Providencia;182.07198727187205;121.3813248479147;INDUSTRIAL;alto;;alto
Providencia;113.9891985620713;75.99279904138086;RESIDENCIAL;bajo;;bajo
Providencia;86.62199857184312;57.74799904789542;RESIDENCIAL;medio;;alto
Providencia;298.8063367747065;199.20422451647102;INDUSTRIAL;medio;;medio
Providencia;271.473995454078;180.98266363605205;INDUSTRIAL;bajo;;alto
Providencia;315.38195265038416;210.2546351002561;COMERCIAL;medio;;bajo
Providencia;327.8381518392143;218.55876789280953;COMERCIAL;bajo;;medio
Providencia;352.4821266852374;234.98808445682494;COMERCIAL;medio;;bajo
Providencia;95.21030106773112;63.47353404515409;RESIDENCIAL;medio;;alto
Providencia;283.49594771084253;188.99729847389506;COMERCIAL;medio;;medio
Providencia;288.46891246267694;192.3126083084513;COMERCIAL;medio;;bajo
Providencia;315.42339004428294;210.28226002952198;INDUSTRIAL;alto;;bajo
Providencia;296.69514338967616;197.79676225978415;COMERCIAL;alto;;medio
Providencia;278.82772094164653;185.88514729443105;INDUSTRIAL;bajo;;alto
Providencia;118.20087473645296;78.80058315763532;RESIDENCIAL;alto;;bajo
Providencia;258.8431422540113;172.56209483600756;COMERCIAL;bajo;;bajo
Providencia;111.2116618954446;74.1411079302964;RESIDENCIAL;medio;;alto
Providencia;280.2596515756374;186.8397677170916;INDUSTRIAL;bajo;;alto
Providencia;344.27546000802755;229.51697333868506;COMERCIAL;bajo;;bajo
Providencia;258.5070494355307;172.3380329570205;INDUSTRIAL;medio;;alto
Providencia;273.1327495855812;182.08849972372084;COMERCIAL;alto;;bajo
Providencia;310.0329606172575;206.68864041150502;INDUSTRIAL;medio;;bajo
Providencia;286.76875276120916;191.17916850747278;COMERCIAL;medio;;bajo
Providencia;60.819770441513654;40.54651362767578;RESIDENCIAL;alto;;alto
Providencia;79.39686208364874;52.93124138909916;RESIDENCIAL;medio;;bajo
Providencia;271.19055179787495;180.79370119858334;INDUSTRIAL;alto;;bajo
Providencia;241.3821312904788;160.92142086031924;INDUSTRIAL;bajo;;medio
Providencia;53.637265671313536;35.758177114209026;RESIDENCIAL;alto;;alto
Providencia;109.14551097531604;72.76367398354402;RESIDENCIAL;bajo;;alto
Providencia;224.31387711633022;149.54258474422016;INDUSTRIAL;bajo;;alto
Providencia;115.74254047484752;77.16169364989835;RESIDENCIAL;bajo;;bajo
Providencia;210.35624640687968;140.23749760458645;INDUSTRIAL;alto;;alto
Providencia;214.05172356335478;142.70114904223655;INDUSTRIAL;medio;;alto
Providencia;224.79430039204016;149.8628669280268;COMERCIAL;alto;;alto
Providencia;305.27675179614295;203.517834530762;INDUSTRIAL;medio;pico;bajo
Providencia;241.141573326472;160.7610488843147;INDUSTRIAL;alto;;alto
Providencia;203.8210284965345;135.88068566435635;COMERCIAL;bajo;;alto
Providencia;216.61788522954603;144.41192348636403;INDUSTRIAL;medio;;alto
Providencia;219.19451090828792;146.12967393885864;INDUSTRIAL;medio;;alto
Providencia;330.2443126579972;220.1628751053315;COMERCIAL;alto;;bajo
Providencia;112.68569418370181;75.12379612246788;RESIDENCIAL;alto;;bajo
Providencia;246.06356050963439;164.04237367308963;COMERCIAL;alto;;medio
Providencia;131.64848708213933;87.76565805475957;RESIDENCIAL;medio;;bajo
Providencia;77.75278602652203;51.83519068434803;RESIDENCIAL;medio;;bajo
Providencia;355.41807498692435;236.94538332461627;COMERCIAL;alto;;bajo
Providencia;334.96972175244883;223.31314783496592;INDUSTRIAL;alto;pico;bajo
Providencia;309.9775691086764;206.6517127391176;COMERCIAL;medio;;medio
Providencia;89.58565596816732;59.72377064544489;RESIDENCIAL;alto;;medio
Providencia;97.26783459982133;64.84522306654756;RESIDENCIAL;medio;;bajo
Providencia;108.54641765896064;72.36427843930709;RESIDENCIAL;bajo;;medio
Providencia;124.18312512942389;82.7887500862826;RESIDENCIAL;bajo;;medio
Providencia;147.94357810520935;98.62905207013958;COMERCIAL;medio;;alto
Providencia;132.05953035784313;88.03968690522876;RESIDENCIAL;bajo;;bajo
Providencia;124.3210082227651;82.88067214851009;RESIDENCIAL;alto;;medio
Providencia;77.72285458892928;51.815236392619525;RESIDENCIAL;alto;;alto
Providencia;268.96489167614527;179.30992778409686;COMERCIAL;bajo;;alto
Providencia;292.6754394806689;195.1169596537793;COMERCIAL;alto;;medio
Providencia;359.50518963994625;239.67012642663087;COMERCIAL;bajo;;medio
Providencia;283.4027614789359;188.93517431929058;INDUSTRIAL;medio;;medio
Providencia;157.25829382215414;104.83886254810278;RESIDENCIAL;alto;;bajo
Providencia;280.78305274164705;187.1887018277647;INDUSTRIAL;alto;;bajo
Providencia;267.1402656360581;178.09351042403873;INDUSTRIAL;bajo;;bajo
Providencia;298.0688586695847;198.71257244638983;INDUSTRIAL;bajo;;medio
Providencia;236.9631249052447;157.97541660349648;INDUSTRIAL;bajo;;bajo
Providencia;317.94849236893003;211.9656615792867;COMERCIAL;medio;;bajo
Providencia;343.54447146065576;229.0296476404372;COMERCIAL;bajo;;bajo
Providencia;272.02680088159457;181.35120058772972;COMERCIAL;alto;;alto
Providencia;312.9304659531547;208.62031063543645;INDUSTRIAL;alto;;bajo
Providencia;245.11683079942415;163.41122053294944;COMERCIAL;medio;;alto
Providencia;84.58826273044667;56.392175153631115;RESIDENCIAL;medio;;bajo
Providencia;221.98714399464185;147.99142932976125;COMERCIAL;alto;;medio
Providencia;183.0495636181704;122.03304241211362;RESIDENCIAL;alto;;medio
Providencia;310.06153362691464;206.7076890846098;INDUSTRIAL;medio;;bajo
Providencia;38.228172289819575;25.485448193213053;RESIDENCIAL;bajo;;medio
Providencia;319.0574188375807;212.7049458917205;COMERCIAL;bajo;;bajo
Providencia;255.81788310419387;170.54525540279593;COMERCIAL;medio;;alto
Providencia;204.48872179063665;136.3258145270911;INDUSTRIAL;bajo;;alto
Providencia;348.4627593351108;232.3085062234072;COMERCIAL;alto;;bajo
Providencia;258.5659456010054;172.37729706733697;INDUSTRIAL;medio;;bajo
Providencia;99.13550639833957;66.09033759889306;RESIDENCIAL;bajo;;bajo
Providencia;110.69210426470997;73.79473617647332;RESIDENCIAL;bajo;;medio
Providencia;210.791799543275;140.52786636218335;COMERCIAL;alto;;alto
Providencia;102.9755029410892;68.65033529405947;RESIDENCIAL;medio;;medio
Providencia;262.8518577311533;175.2345718207689;COMERCIAL;medio;;medio
Providencia;262.9415558928518;175.29437059523454;COMERCIAL;bajo;;medio
Providencia;116.3836810351021;77.58912069006807;RESIDENCIAL;bajo;;bajo
Providencia;283.14495473511494;188.76330315674332;INDUSTRIAL;bajo;;bajo
Providencia;325.4775387031183;216.9850258020789;COMERCIAL;bajo;;bajo
Providencia;340.4763464309602;226.98423095397348;INDUSTRIAL;bajo;;medio
Providencia;241.1374941168241;160.7583294112161;INDUSTRIAL;medio;;alto
Providencia;227.60832908393428;151.7388860559562;INDUSTRIAL;alto;;alto
Providencia;335.64751427934726;223.76500951956487;COMERCIAL;medio;;bajo
Providencia;308.83481407592853;205.88987605061902;COMERCIAL;medio;;medio
