comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;alto;INDUSTRIAL;;alto;60.613186389978914;75.83242410348882;78.96339745731326;59.379242158535526;44.12935509533176;45.23092631904905;43.86132596492126;56.03694776601334
Santiago;alto;RESIDENCIAL;;medio;36.94616001312146;21.122052142083746;28.585268047619863;37.8127467491404;23.12410564284556;24.27296047660067;10.774073545052978;11.773785931636397
Santiago;bajo;RESIDENCIAL;;alto;13.72057546804224;18.227210607827587;16.1100432585684;28.310576867322943;15.233972893946119;15.683657833650026;14.118450544258707;6.216607723796098
Santiago;alto;COMERCIAL;;medio;85.6606990250619;74.24667421767018;70.25834473388304;71.53254431853826;54.801600928533645;59.4382126835399;53.56272751820569;50.49485277376641
Santiago;alto;INDUSTRIAL;;medio;79.66247642204038;76.724807022927;75.75689988202785;82.02907955628575;43.10246874280784;56.675607175252466;40.62377816690256;46.984917781355506
Santiago;medio;COMERCIAL;;bajo;55.345087215517886;72.69540151813928;72.36894019944198;61.46090466602428;45.06672116764645;45.98913621297363;35.68646727127748;36.26515688501146
Santiago;medio;COMERCIAL;;medio;65.69104290004044;81.83469930289888;73.33141235451224;72.6359821916131;47.822393025398675;42.100321863416774;46.62726284601055;42.19059668143949
Santiago;bajo;RESIDENCIAL;;alto;41.20475422723345;33.96936121165457;33.62723827731027;27.373284933772375;13.974369380631256;17.48048313137716;16.367772342099435;21.71337175420406
Santiago;alto;RESIDENCIAL;;bajo;31.356442312021983;31.592256175756596;26.318039356940556;20.921521893693686;24.662466286417455;25.253019111275478;21.928453293378425;22.063255900547937
Santiago;bajo;INDUSTRIAL;;medio;71.47106868499401;85.2187307559237;75.44871849933766;84.8311742080179;53.512745941762425;58.56432352021524;62.23898360598902;49.32106997948299
Santiago;alto;COMERCIAL;;bajo;79.93841866985392;65.09113132341079;71.45904242145417;67.536443336166;48.445100432389;45.160264330089085;55.274519307179006;45.40464671373653
Santiago;medio;RESIDENCIAL;;alto;28.576321544924156;26.13945697250395;25.150964696709366;19.646714591081313;11.480922309931362;15.949737888609732;8.58745839234423;23.204669977227972
Santiago;bajo;RESIDENCIAL;;medio;39.94819823550873;49.52006198366772;49.86242291305149;47.63525036348884;27.09930155347648;34.81458441222191;23.88000518761467;20.947994196110386
Santiago;medio;RESIDENCIAL;;alto;25.76161927525497;17.110105694180973;9.948823723020904;9.143588155810788;16.535131214207567;6.90515342139498;10.316946696193906;17.776384832155458
Santiago;medio;COMERCIAL;;alto;69.25406162309282;65.7774997422075;71.72437059332825;56.3849820567758;43.97158453991235;46.133846246207945;41.502140823076;42.676159043305866
Santiago;alto;COMERCIAL;;medio;77.55642959058373;74.2912279059376;76.28227634246848;78.52933362966233;56.7664999510627;45.96159745957104;48.282480475187796;52.12133960768388
Santiago;alto;RESIDENCIAL;;alto;23.972056812976138;20.627598143826415;13.35854857703466;19.140375572875723;18.47548973355136;17.47474574654359;4.337273435234119;8.19743382455195
Santiago;medio;INDUSTRIAL;;medio;76.43446988126365;70.02843628725375;73.8685862547264;76.64725003190114;43.919391170655295;48.06234394120987;59.227670473771546;58.2211095995487
Santiago;alto;COMERCIAL;;alto;43.185990112138086;40.757985495984464;40.627149520079556;53.34075645250141;30.258579798505963;22.45331212122737;29.632432101587092;28.398994548319454
Santiago;bajo;RESIDENCIAL;;medio;20.230131908320697;26.599087642008577;25.81200114092355;36.708653993915874;21.43651864781959;19.925181710938944;10.575883130522541;12.559430978011479
Santiago;medio;INDUSTRIAL;;alto;49.185280470320166;53.035625942831565;51.203180198197565;60.04997894639202;43.0148562286749;39.390500031163505;47.46621692757243;41.623927098513605
Santiago;medio;INDUSTRIAL;;medio;87.0939274169863;83.9185149247389;74.83816042047947;80.48134160719171;56.51247841270247;46.06692958129105;50.729727059106864;52.3408992711001
Santiago;alto;INDUSTRIAL;;bajo;64.9897917474286;68.61427028703034;57.47421267005335;73.74272533160693;45.184765062379014;45.175452279927256;51.687735415760464;45.58263903768707
Santiago;medio;RESIDENCIAL;;bajo;32.82719541060354;36.03567310760693;22.65046694491518;34.87589739143962;24.47297640319432;26.806348481766047;27.225895528724674;23.676571770400862
Santiago;medio;RESIDENCIAL;;alto;30.509087643705488;15.543329947949172;35.02732279588871;31.89376945249562;15.535214609665672;8.894406428317048;12.138840704226546;22.092973914586402
Santiago;bajo;COMERCIAL;;bajo;79.94702425538381;86.09755132017065;85.6121950526072;87.03111709613562;62.05330697092951;46.53277181659808;55.53150501980392;54.11732728764831
Santiago;alto;RESIDENCIAL;;alto;34.44901908116144;26.754450718580223;28.872301129448545;34.4748769491772;15.02820380405296;11.497841949020623;10.220733665202356;24.8751480692872
Santiago;bajo;COMERCIAL;;bajo;55.17193982430404;57.02355744944116;56.137440468082076;63.91965920658113;41.88174815542921;37.142995125017414;50.81479653941902;49.7362112822138
Santiago;bajo;RESIDENCIAL;;alto;23.97460282678555;23.97706818939811;35.0436176681772;24.06660355811286;16.879069490830947;16.777607485081134;12.464103396086001;22.89909977498926
Santiago;alto;RESIDENCIAL;;bajo;26.18468377620214;36.45252699968427;20.819215878918634;32.12331246696471;27.830163918382663;12.787211287885903;17.670500316808695;17.853405531674916
Santiago;alto;RESIDENCIAL;;alto;13.672966886519962;20.8829582616728;12.983088279842416;28.500528889693644;11.102200593094526;13.97825822709482;13.065417959773352;21.41166271284467
Santiago;alto;COMERCIAL;;medio;81.72385234551254;90.03114670329943;81.1500439869916;83.09441947167892;50.675412252045824;48.51234349183582;43.79875123141087;59.37139330149552
Santiago;medio;RESIDENCIAL;;medio;23.937476530241533;22.133692454089015;16.140131307093636;28.165362534486913;18.818086653002197;10.487150238299948;18.64605550481415;9.930924027072944
Santiago;medio;COMERCIAL;;bajo;76.88866785166101;82.28312575312918;68.63520249920285;73.84230564415931;42.573195929254425;54.23899880983572;57.29828029221701;57.50749047550379
Santiago;alto;INDUSTRIAL;;bajo;77.22384223364212;62.78055207163279;73.22470940207958;71.08486561712522;50.33739112541498;49.924788132150056;40.95031287420224;56.09972106774844
Santiago;bajo;INDUSTRIAL;;bajo;67.09932115589702;71.13323952330354;75.26566314501468;77.05623540041731;39.61459183444477;48.26153625874042;51.35724781719365;48.21463833798283
Santiago;medio;INDUSTRIAL;;alto;76.53107557602941;76.21568547250007;59.85777989876533;71.43273325816003;47.86614505346651;36.38737120564258;53.880985294494394;37.93144391043688
Santiago;medio;COMERCIAL;;bajo;72.69680042213186;61.146696147149186;61.97387797663864;63.24644983961338;47.94127597358721;37.26507214334345;52.30577994376152;38.46208417095816
Santiago;bajo;INDUSTRIAL;;alto;53.925098044753874;50.723600810751776;61.83926108197206;61.068264835086495;36.53789789715354;27.49564045818263;36.44496284271624;42.77517612929342
Santiago;medio;INDUSTRIAL;;bajo;60.105184828072495;78.63190415197596;70.56213040166672;74.030371147089;50.365132451533725;36.73672608979488;48.040307824917335;54.768893514145766
Santiago;alto;INDUSTRIAL;;bajo;68.25787436117156;69.6367427140243;80.92644903167285;82.1360241939016;51.17674651600986;53.467731898678615;61.773755472077;48.65397964464988
Santiago;bajo;INDUSTRIAL;;bajo;68.55143152850411;70.28910707449097;63.22337852684141;64.13534110281104;44.46298391044951;40.30969013924692;36.744502206392774;33.427275793994625
Santiago;medio;RESIDENCIAL;;alto;17.764467126246444;21.43635905992111;12.277248637319952;25.793380155957657;11.228016996555601;7.8987892992203195;12.466527319821411;4.578697722732368
Santiago;medio;RESIDENCIAL;;alto;16.749222450443153;18.45372797777145;32.681288554612536;23.447007024088663;11.141082493629966;23.112973065967296;17.007072827975517;16.459202836955555
Santiago;bajo;INDUSTRIAL;;bajo;75.52513831922388;76.63491219103274;92.11078344814409;86.20425551866478;61.57380337212361;58.73084341430243;47.92999532727781;61.99144211841583
Santiago;alto;RESIDENCIAL;;medio;31.711217406172;43.733456549600504;43.369306103994035;43.43155025071215;28.789081572491092;15.155375384057939;14.798149154348861;23.323353024073274
Santiago;alto;INDUSTRIAL;;medio;81.85712459352432;75.72217488302479;73.66199881775759;72.45683947590392;61.76514149812794;53.893866572050506;60.85673703071255;52.06007119897182
Santiago;alto;INDUSTRIAL;;alto;51.953285552998096;62.813430175212886;54.93657159110748;56.697651436476775;43.60477894670999;45.51201618713404;43.841634211859336;25.936736746103502
Santiago;bajo;COMERCIAL;;medio;77.2779604580227;71.1707819207578;60.86337622377117;73.19715438596387;51.69180192152708;45.920493227484556;52.23371503752456;44.244530231890224
Santiago;bajo;RESIDENCIAL;;medio;17.677630620176416;13.079058731548587;4.698720490219847;13.319288227477065;10.849095557819007;2.007873615752029;14.683057840372655;9.517782625208515
Santiago;bajo;COMERCIAL;;bajo;72.66431747841082;69.15401627270857;61.78315034595758;78.10878380264545;37.270648456607006;37.40368634184157;55.94111483894932;44.76373311635395
Santiago;alto;INDUSTRIAL;;medio;83.15281938409402;83.88829978266625;82.23040852866066;80.7129415510393;54.348247368059276;58.24375908345646;50.47933333341808;55.92687587266225
Santiago;alto;COMERCIAL;pico;medio;77.17892881744044;77.12011359351919;77.2504488394645;70.8403261880873;40.723737346162885;50.293381474052616;36.23449734042549;42.89119561718308
Santiago;bajo;COMERCIAL;;bajo;68.83914079483387;84.73713453240325;73.15061213778846;77.94681237665552;51.86772302605368;54.4309762529124;49.337980264478624;61.11458745805612
Santiago;bajo;COMERCIAL;;medio;67.98993794893181;77.34002602727891;80.18188676357391;84.28653645931897;55.612796577384714;50.75870500953461;46.472044882731595;46.78224376369505
Santiago;alto;RESIDENCIAL;;alto;37.543747738687955;37.495172840659265;36.038114049748444;39.05947783322824;15.591222895992605;22.510008605963712;13.421156400099965;13.589328382740604
Santiago;medio;COMERCIAL;;bajo;84.76711417583395;81.7492360088774;70.47087130901689;69.98929335673706;43.991078564273344;50.07592745114654;59.2208866720232;45.18472530829458
Santiago;alto;RESIDENCIAL;;medio;24.27357127852251;20.931476908885955;21.278235402590244;19.749394519336164;25.586449426613875;14.218992235017186;8.572380640764816;23.339754303316028
Santiago;medio;COMERCIAL;;medio;60.272514696991166;62.374175466394874;64.62539989249245;61.644549849973586;47.029932042373474;52.979852548934396;43.35784754951815;38.981617302094534
Santiago;medio;INDUSTRIAL;;bajo;85.43619850579252;78.07651090265446;70.37945224750156;76.37452840020018;53.07359814050418;60.729810468944045;50.59511566041948;47.77482191132636
Santiago;medio;COMERCIAL;;medio;66.37556679250399;73.76452063632004;60.517623025484525;76.52458788931311;39.69966035768927;51.920945196017854;53.68501133438596;37.251990084998305
Santiago;alto;RESIDENCIAL;;medio;32.42492827762797;24.599853867241496;28.502498510870645;28.229945061425752;25.715971370221823;23.040383122764965;21.918504096656896;18.384482600517515
Santiago;alto;COMERCIAL;;bajo;70.69468871350907;74.91893241097262;58.885287714303935;76.68430994131096;38.70212971476994;38.7492685461881;51.042061588611645;41.252514309370135
Santiago;medio;COMERCIAL;;medio;61.32493594161331;67.29750972696112;58.8481885158605;68.6711697065996;47.02303633443587;51.987432724701094;34.41600665673962;42.48200889607983
Santiago;bajo;COMERCIAL;;alto;64.90297791845701;67.31698356955678;58.94027235204192;63.513682792369245;38.672406293941336;51.801260286047736;50.21239143126853;45.57940471192492
Santiago;bajo;RESIDENCIAL;;bajo;29.964577166506835;47.28028348568186;33.76750703092354;42.7043930964532;26.575043449417798;27.509222804657412;22.883910341436266;26.176099196563953
Santiago;medio;RESIDENCIAL;;medio;24.09076554991666;10.998629685901715;25.34570137338736;12.3573180054372;16.487586911334635;21.986216721731246;7.373350812146557;13.60218429806551
Santiago;alto;RESIDENCIAL;;bajo;20.00096961500475;17.8343282744093;27.482233446699325;12.849423683467029;13.878529334929054;5.543634989638967;12.60826252750432;9.506664471026607
Santiago;medio;COMERCIAL;;medio;66.70020767836897;62.10969628714354;68.4734399371784;78.66546380185596;55.2390426114252;42.728722857844275;41.77311437272685;43.38894028561294
Santiago;medio;RESIDENCIAL;;medio;14.268786515311582;19.128540526165054;21.776644883401914;22.737598366171863;12.49813887889115;18.92040871016504;17.266106011376714;8.726565973024842
Santiago;medio;RESIDENCIAL;;alto;32.58978827157965;29.57280374926283;26.992756541104576;35.358209448509;10.692915781123082;11.880664406435365;12.551834459939986;14.966992814846108
Santiago;alto;RESIDENCIAL;;medio;28.85256626575306;27.432377388865113;25.545794815878338;35.45907989574064;25.17745192037404;12.03657845651315;12.400303067684755;24.23638823906642
Santiago;bajo;RESIDENCIAL;;medio;34.44882108628886;15.913968347059086;21.6578606543032;22.082254449075258;10.039193545930388;18.314854888821493;24.008176743831047;12.077099902647745
Santiago;alto;RESIDENCIAL;;medio;25.389894802243603;43.36363324325894;41.47113953459524;38.07806862953868;25.25547786836689;27.504732976956582;29.193608161486495;15.666889458088242
Santiago;bajo;INDUSTRIAL;;bajo;57.46375928807991;65.88828484007654;62.7031679181087;65.67596867727059;40.1372560939399;46.81452628311052;47.389362195236025;51.54988214777761
Santiago;medio;COMERCIAL;;bajo;67.53409136347445;75.21439206810963;63.31717613800783;61.234485710321486;37.72069023136853;48.808616962306964;53.44160443525257;51.58898548769771
Santiago;bajo;COMERCIAL;;bajo;70.9667788496601;65.2224123739648;69.73510813213333;74.7146406385715;49.57456953602272;38.57604423424641;39.24083776123081;46.90487341394795
Santiago;alto;COMERCIAL;;medio;64.06246697475945;64.12920290585761;62.87663973691439;67.92673263290627;54.468277649724826;49.33385553253845;49.79122729467071;52.30357611626418
Santiago;medio;COMERCIAL;;alto;63.83037293507368;53.83690388854991;51.01843926266818;57.556748017100205;47.12813654799416;30.623047873528215;33.494140452908645;35.50961714097359
Santiago;alto;INDUSTRIAL;;bajo;70.35572792170841;74.35246228170162;71.58104085746957;65.93214740182819;43.76363890676433;44.240759009110654;46.01740150721703;51.19636907033492
Santiago;medio;INDUSTRIAL;;alto;54.40640814581423;58.80213799816675;64.06162694034708;49.140953310721315;46.936286356652026;45.47883516571411;36.17920718085338;44.836583682602495
Santiago;alto;INDUSTRIAL;;alto;66.90909576697084;47.61463496919929;51.88763257721913;63.177755866231095;47.88262428278358;28.959295392210365;47.59104453737943;35.847584136761554
Santiago;alto;INDUSTRIAL;;medio;81.69374428242415;79.21241097189738;78.75210000925208;74.78006734796872;59.86077599672479;43.53180889873876;45.35987065485752;61.501430584430224
Santiago;medio;COMERCIAL;;bajo;75.08000204756712;72.55279998650926;84.23273925689298;81.28120730206231;56.49844645924807;57.4332724934097;59.027100409100264;46.696979015955755
Santiago;bajo;RESIDENCIAL;;bajo;32.88182735565544;34.58710969173295;41.8688379630061;40.269071219655885;12.751796024020976;16.14779094923894;18.512046062655244;22.733200536372244
Santiago;alto;RESIDENCIAL;;alto;10.16677121690913;28.408647007617933;18.374685512106787;10.909854782789173;7.918390864892626;15.686441752336409;18.41933682698538;13.994897303329196
Santiago;medio;RESIDENCIAL;;alto;18.339821801801808;30.832713487290476;34.75603174156145;31.763806161788107;17.23833539281982;13.870758600501043;9.310566829583372;18.995504768418687
Santiago;medio;COMERCIAL;;alto;65.94992572148328;71.86871168840861;66.48417791605793;77.52170128702966;38.61257977831163;53.514889512289976;45.25899276464614;44.03175204548034
Santiago;bajo;INDUSTRIAL;;bajo;78.37704863937535;63.66325478484764;78.11211778011096;72.14026358510407;50.076486495195894;52.965816580115785;48.64980883027572;49.33265332504158
Santiago;bajo;RESIDENCIAL;;medio;22.28703142966746;16.774348443381278;9.278562259069076;10.78387079848394;9.82487236124682;3.4509932148810236;18.291991241320492;21.92860271261272
Santiago;alto;COMERCIAL;;bajo;74.21142018664536;82.01957930560177;82.60918094176124;70.94111071158532;45.21174500876555;53.56370689920256;44.94269181464203;59.64665022480365
Santiago;alto;RESIDENCIAL;;alto;30.790913267696926;30.127230064607108;13.897437584481821;28.91700201362915;14.028822363711052;4.9513783775139295;10.183793291517917;9.662011493665034
Santiago;bajo;RESIDENCIAL;;medio;9.064688198970062;10.016166238666962;13.660200913885237;23.038298925434454;2.647029481773668;11.040069199966508;10.446115695662197;3.3657274616478023
Santiago;medio;INDUSTRIAL;;alto;53.62206689692088;55.13552768583479;51.761057123463026;46.83661310726576;45.81684365628321;27.273899374715995;44.68544463645988;37.386940202742615
Santiago;alto;RESIDENCIAL;;alto;41.57924442648916;37.9947756219048;40.271637747270404;27.11317450468613;15.858448616086319;19.86130942044549;27.594986719419623;11.552390539418656
Santiago;alto;COMERCIAL;;medio;74.55894952303373;79.1194868857732;69.14274958628586;77.3279468689615;53.17379150141709;54.356122246453936;52.776100355332304;50.93550481936155
Santiago;bajo;COMERCIAL;;bajo;75.28098214620098;66.35242770082424;73.71923819078742;63.006663194641106;51.93275587043624;38.49416870273388;53.58122118057779;40.00776250200026
Santiago;medio;COMERCIAL;;bajo;68.86598622257307;71.50635115647998;64.85307871858055;55.413655834989264;32.757305239910835;36.73142211767189;41.980521070933186;49.91048468368473
Santiago;alto;RESIDENCIAL;;alto;28.88824814822437;26.1253461812182;28.073013295743284;17.21296023859262;10.095445425874733;8.601861705607751;16.655763496589486;8.657769292355777
Santiago;medio;COMERCIAL;;medio;81.56865049289972;81.01853834091553;71.5420171077671;74.81079169358104;40.63491851829775;54.01360730046308;43.24729232761238;48.1181661329493
Santiago;medio;COMERCIAL;;alto;64.09411282300647;65.56652800230256;68.01938170273881;69.0042491068016;39.06025726157593;39.00318706146772;53.1303843616083;44.23810890845181
Santiago;medio;RESIDENCIAL;;medio;31.173815231484248;33.84592236721933;33.59606070165676;35.22551257139658;21.491127401750845;12.949646649429495;16.441072628859253;28.98777476673095
Santiago;medio;COMERCIAL;;bajo;70.13791433661645;75.15429367278907;69.72784886963494;72.92497013972614;48.58786994064346;52.11010668471597;42.7488852654326;42.70816015830513
Santiago;bajo;RESIDENCIAL;;medio;25.217908918608906;32.99128124239753;32.00024413728012;37.41001377032623;26.404006773838173;12.942850775987798;27.941578428850857;24.80366531340948
Santiago;alto;INDUSTRIAL;;bajo;86.07350883779432;85.68452779785662;72.48103044377982;74.90345185468561;57.575052874211295;49.347628978946325;46.58967376853357;53.1809199997101
Santiago;alto;RESIDENCIAL;;medio;37.37274181457127;25.136958858563716;24.555109098503074;29.60057826441237;23.60948427658409;26.3740111383941;29.834900770053107;21.87547782851734
Santiago;bajo;RESIDENCIAL;;bajo;24.86736447746474;18.84126255568225;15.109663802905155;11.185997822545573;10.705861061492055;20.52358007105088;10.752420802369205;17.993570095613517
Santiago;alto;COMERCIAL;;alto;60.82216792854322;54.607173319911;58.9281685601883;64.20229779726361;41.24477481111242;48.07104952089072;43.581812550322596;44.82656300095313
Santiago;bajo;COMERCIAL;;bajo;81.31048324371072;77.47837662009957;88.65267527910041;73.68754462790436;43.454631170832535;53.75769421128689;48.90937336997901;45.19586349519449
Santiago;bajo;INDUSTRIAL;;alto;61.259406000932856;54.71837387460094;56.49503793720315;60.36855741457943;31.93783547920208;33.1069661396148;37.859609104282356;44.451327806663
Santiago;bajo;RESIDENCIAL;;medio;33.270388078066894;31.33992623366275;28.787614984990775;35.832403235628796;19.589721497619678;13.770007080388744;18.940627777127585;31.23738913098975
Santiago;medio;RESIDENCIAL;;alto;33.99725412455029;34.81011872266911;26.535693183955786;39.85175323933758;16.849733670449567;17.5681100617536;31.335802266652973;27.204124618713507
Santiago;bajo;INDUSTRIAL;;medio;83.60831864858491;90.01619858023832;74.85357598573366;77.52212962022189;61.6246887857307;45.8840082503976;62.169411634225206;58.76661865231436
Santiago;alto;COMERCIAL;;alto;58.909415191354654;74.65635101045164;63.613498312366474;60.920486540880354;36.10009194103369;46.07525469193776;45.468569562199576;48.05890973029909
Santiago;medio;INDUSTRIAL;;medio;86.69005731280308;86.41243884042902;89.00431496245623;89.90526412948725;64.15621841428784;48.44140932592341;49.953862693011374;62.6543885319501
Santiago;bajo;COMERCIAL;;medio;83.96386275718287;78.3739863336903;75.23586506771888;94.84965635001682;57.96901851868729;54.65916675437641;66.55379407698022;50.49964782633458
Santiago;medio;COMERCIAL;;medio;70.11101189492221;64.43943867497435;65.54866947100359;75.4684468127537;44.09483219227437;35.581863111921166;45.70067309999391;49.609018715759966
Santiago;medio;RESIDENCIAL;;alto;29.03424076250832;22.691715939066526;28.002803000511882;32.47500076126207;17.453464528617403;12.514361149009666;16.218107914657782;18.090232264796114
Santiago;bajo;RESIDENCIAL;;medio;41.07291413000835;51.7233909153717;34.83989708646499;33.98580186395052;34.71009229610979;21.447711468074996;37.53744801105438;20.537562805308113
Santiago;medio;RESIDENCIAL;;bajo;21.482610472352462;22.047092444666582;20.05855739912809;16.12811119542384;7.410815581899945;15.144328485863348;19.631711263416705;16.12393386024199
Santiago;bajo;RESIDENCIAL;;bajo;42.646119229278455;43.567138605720324;34.27982102910205;33.56423342410477;30.90037512632329;22.27398976676838;23.1017254987601;14.050142876013602
Santiago;medio;INDUSTRIAL;;medio;82.77467251359336;80.61027105827324;84.5399939531303;74.34876063152481;47.447813318005956;41.03222275650576;40.99349553534312;56.148952555527714
Santiago;alto;INDUSTRIAL;;alto;45.72646093341387;52.31843982936669;51.747518611099906;58.72076379977276;38.73611504328843;37.59743524333834;36.593704768709;41.21824854462368
Santiago;medio;RESIDENCIAL;;bajo;26.70908505219618;26.18877877308323;40.614802614046006;39.04923815596891;26.67452214997607;19.99407302465624;20.622203005639243;18.345689766669487
Santiago;bajo;COMERCIAL;;alto;69.79207751177336;52.9652842140571;63.607243128440615;53.32814898094516;38.25565453223434;31.29362590681076;46.63205399338346;35.32372181062372
Santiago;bajo;RESIDENCIAL;;bajo;27.79286706545095;25.746623046989175;26.359404005335612;40.52604811127949;17.217295068806692;27.61205252321025;32.809113619206784;20.81594022438771
Santiago;bajo;COMERCIAL;;bajo;93.1087588815598;94.5794120898487;89.43894690689382;88.26047276499503;56.19242547676512;48.36979832510876;51.87417238756753;58.5157303178187
Santiago;medio;RESIDENCIAL;;alto;24.528650398111736;23.081665942035368;23.435318976527284;14.95189535812899;17.671644445269465;10.124185663032005;19.14968883047093;5.728230530071453
Santiago;medio;COMERCIAL;;alto;57.72462570185304;58.54534007974207;53.253668693871425;63.51744142196904;35.58159282824852;39.934941542494705;29.790971949165723;49.025715853342334
Santiago;bajo;RESIDENCIAL;;alto;36.64324386757728;30.947134887897768;30.985343280640212;30.09169274203218;14.242391237225554;22.689621418025208;27.35696024975546;24.99216187822205
Santiago;bajo;RESIDENCIAL;;bajo;31.29263504877394;25.089434037106262;28.1739795377498;18.361119873990184;24.518852320382965;20.74155097610904;12.575521001132717;27.405883548503592
Santiago;bajo;RESIDENCIAL;;alto;33.77254105688617;21.748151305604022;28.54113218133552;32.64565182063025;24.306319420719966;24.410835206240066;25.910752461005764;15.972654415505996
Santiago;medio;RESIDENCIAL;;bajo;21.977703620665093;37.21441139563162;28.53512587020418;31.097981460144517;12.40965580521399;13.113910492184718;11.447423292728226;22.33802958865457
Santiago;bajo;RESIDENCIAL;;alto;38.31505147505432;26.692599695715803;29.737417048549993;31.25994424731821;22.528083662875495;13.391456284210904;12.627551533160894;27.323559782823907
Santiago;alto;RESIDENCIAL;;alto;32.79281910112152;18.546632934942473;30.956884579242036;33.42555227956265;24.328083645807105;15.290041601585198;14.136144850347833;14.051118610622328
Santiago;medio;INDUSTRIAL;;medio;76.97153466249975;94.33084789210494;80.27115052525866;93.42390549115301;65.70854728636304;47.95322771354186;57.57564105462572;58.353115232124736
Santiago;bajo;RESIDENCIAL;;bajo;36.47237165998086;42.57868699774443;29.83698715518449;31.41028090977054;27.681516935384224;26.978404614568504;20.482306859095598;21.632928735130513
Santiago;medio;COMERCIAL;;alto;56.343891011452484;61.295283052223425;60.95347002466805;63.284869739897914;49.337994143683815;48.73495207563723;48.89181384666395;46.46155355663317
Santiago;bajo;INDUSTRIAL;;bajo;74.56224611876334;60.82041675616365;74.57001455188652;62.95449722533642;39.465912044665984;53.94694779518865;49.43140979193535;37.59980109906282
Santiago;bajo;COMERCIAL;;bajo;86.73644400369355;79.83461069188097;79.52004241215961;85.67847974529967;58.567817596973995;47.17972010689044;48.431929442447554;47.18362808314366
Santiago;alto;RESIDENCIAL;pico;medio;36.31513093165282;31.333055266960585;20.71567869220129;39.47539182577479;21.462376909266734;29.28474599085713;28.716620533350234;16.578869554212652
Santiago;alto;INDUSTRIAL;;bajo;70.00479551099285;81.44141544918975;80.5468487416565;78.21306823432523;51.14155883735684;43.909350236332166;50.33742456908412;39.42538022659929
Santiago;medio;RESIDENCIAL;corte;alto;32.58822493214863;27.612468691981007;24.89741401845361;25.767614630900788;24.522534493132188;16.912806942970125;30.76043054567048;31.11490621933129
